,id,longitude,latitude,time,RootMoist_inst
107,A20160114_0600,-118.46532809326189,36.26947959632568,1452751200000.0,73.25
108,A20160114_0900,-118.46532809326189,36.26947959632568,1452762000000.0,73.25
109,A20160114_1200,-118.46532809326189,36.26947959632568,1452772800000.0,73.25
110,A20160114_1500,-118.46532809326189,36.26947959632568,1452783600000.0,73.25
111,A20160114_1800,-118.46532809326189,36.26947959632568,1452794400000.0,73.2490005493164
112,A20160114_2100,-118.46532809326189,36.26947959632568,1452805200000.0,73.25399780273438
113,A20160115_0000,-118.46532809326189,36.26947959632568,1452816000000.0,73.25199890136719
114,A20160115_0300,-118.46532809326189,36.26947959632568,1452826800000.0,73.25199890136719
115,A20160115_0600,-118.46532809326189,36.26947959632568,1452837600000.0,73.25199890136719
116,A20160115_0900,-118.46532809326189,36.26947959632568,1452848400000.0,73.25199890136719
117,A20160115_1200,-118.46532809326189,36.26947959632568,1452859200000.0,73.25199890136719
118,A20160115_1500,-118.46532809326189,36.26947959632568,1452870000000.0,73.25199890136719
119,A20160115_1800,-118.46532809326189,36.26947959632568,1452880800000.0,73.2509994506836
120,A20160115_2100,-118.46532809326189,36.26947959632568,1452891600000.0,73.25
121,A20160116_0000,-118.46532809326189,36.26947959632568,1452902400000.0,73.2490005493164
122,A20160116_0300,-118.46532809326189,36.26947959632568,1452913200000.0,73.2490005493164
123,A20160116_0600,-118.46532809326189,36.26947959632568,1452924000000.0,73.2490005493164
124,A20160116_0900,-118.46532809326189,36.26947959632568,1452934800000.0,73.2490005493164
125,A20160116_1200,-118.46532809326189,36.26947959632568,1452945600000.0,73.2490005493164
126,A20160116_1500,-118.46532809326189,36.26947959632568,1452956400000.0,73.2490005493164
127,A20160116_1800,-118.46532809326189,36.26947959632568,1452967200000.0,73.48999786376953
128,A20160116_2100,-118.46532809326189,36.26947959632568,1452978000000.0,75.1259994506836
129,A20160117_0000,-118.46532809326189,36.26947959632568,1452988800000.0,75.47200012207031
130,A20160117_0300,-118.46532809326189,36.26947959632568,1452999600000.0,75.47200012207031
131,A20160117_0600,-118.46532809326189,36.26947959632568,1453010400000.0,75.47200012207031
132,A20160117_0900,-118.46532809326189,36.26947959632568,1453021200000.0,75.47200012207031
133,A20160117_1200,-118.46532809326189,36.26947959632568,1453032000000.0,75.47200012207031
134,A20160117_1500,-118.46532809326189,36.26947959632568,1453042800000.0,75.47100067138672
135,A20160117_1800,-118.46532809326189,36.26947959632568,1453053600000.0,75.6449966430664
136,A20160117_2100,-118.46532809326189,36.26947959632568,1453064400000.0,77.3740005493164
137,A20160118_0000,-118.46532809326189,36.26947959632568,1453075200000.0,77.71800231933594
138,A20160118_0300,-118.46532809326189,36.26947959632568,1453086000000.0,77.71700286865234
139,A20160118_0600,-118.46532809326189,36.26947959632568,1453096800000.0,77.71700286865234
140,A20160118_0900,-118.46532809326189,36.26947959632568,1453107600000.0,77.71700286865234
141,A20160118_1200,-118.46532809326189,36.26947959632568,1453118400000.0,77.71600341796875
142,A20160118_1500,-118.46532809326189,36.26947959632568,1453129200000.0,77.71600341796875
143,A20160118_1800,-118.46532809326189,36.26947959632568,1453140000000.0,77.71499633789062
144,A20160118_2100,-118.46532809326189,36.26947959632568,1453150800000.0,77.7229995727539
145,A20160119_0000,-118.46532809326189,36.26947959632568,1453161600000.0,77.72200012207031
146,A20160119_0300,-118.46532809326189,36.26947959632568,1453172400000.0,77.72200012207031
147,A20160119_0600,-118.46532809326189,36.26947959632568,1453183200000.0,77.72200012207031
148,A20160119_0900,-118.46532809326189,36.26947959632568,1453194000000.0,77.72200012207031
149,A20160119_1200,-118.46532809326189,36.26947959632568,1453204800000.0,77.72200012207031
150,A20160119_1500,-118.46532809326189,36.26947959632568,1453215600000.0,77.72100067138672
151,A20160119_1800,-118.46532809326189,36.26947959632568,1453226400000.0,77.72100067138672
152,A20160119_2100,-118.46532809326189,36.26947959632568,1453237200000.0,77.72000122070312
153,A20160120_0000,-118.46532809326189,36.26947959632568,1453248000000.0,77.71900177001953
154,A20160120_0300,-118.46532809326189,36.26947959632568,1453258800000.0,77.71900177001953
155,A20160120_0600,-118.46532809326189,36.26947959632568,1453269600000.0,77.71900177001953
156,A20160120_0900,-118.46532809326189,36.26947959632568,1453280400000.0,77.71900177001953
157,A20160120_1200,-118.46532809326189,36.26947959632568,1453291200000.0,77.71800231933594
158,A20160120_1500,-118.46532809326189,36.26947959632568,1453302000000.0,77.71800231933594
159,A20160120_1800,-118.46532809326189,36.26947959632568,1453312800000.0,77.72899627685547
160,A20160120_2100,-118.46532809326189,36.26947959632568,1453323600000.0,78.9540023803711
161,A20160121_0000,-118.46532809326189,36.26947959632568,1453334400000.0,79.22000122070312
162,A20160121_0300,-118.46532809326189,36.26947959632568,1453345200000.0,79.22000122070312
163,A20160121_0600,-118.46532809326189,36.26947959632568,1453356000000.0,79.22000122070312
164,A20160121_0900,-118.46532809326189,36.26947959632568,1453366800000.0,79.21900177001953
165,A20160121_1200,-118.46532809326189,36.26947959632568,1453377600000.0,79.21900177001953
166,A20160121_1500,-118.46532809326189,36.26947959632568,1453388400000.0,79.21900177001953
167,A20160121_1800,-118.46532809326189,36.26947959632568,1453399200000.0,79.5270004272461
168,A20160121_2100,-118.46532809326189,36.26947959632568,1453410000000.0,82.01300048828125
169,A20160122_0000,-118.46532809326189,36.26947959632568,1453420800000.0,82.80599975585938
170,A20160122_0300,-118.46532809326189,36.26947959632568,1453431600000.0,82.80400085449219
171,A20160122_0600,-118.46532809326189,36.26947959632568,1453442400000.0,82.802001953125
172,A20160122_0900,-118.46532809326189,36.26947959632568,1453453200000.0,82.8010025024414
173,A20160122_1200,-118.46532809326189,36.26947959632568,1453464000000.0,82.80000305175781
174,A20160122_1500,-118.46532809326189,36.26947959632568,1453474800000.0,82.7979965209961
175,A20160122_1800,-118.46532809326189,36.26947959632568,1453485600000.0,83.01399993896484
176,A20160122_2100,-118.46532809326189,36.26947959632568,1453496400000.0,84.66500091552734
177,A20160123_0000,-118.46532809326189,36.26947959632568,1453507200000.0,85.04100036621094
178,A20160123_0300,-118.46532809326189,36.26947959632568,1453518000000.0,85.04000091552734
179,A20160123_0600,-118.46532809326189,36.26947959632568,1453528800000.0,85.03900146484375
180,A20160123_0900,-118.46532809326189,36.26947959632568,1453539600000.0,85.03800201416016
181,A20160123_1200,-118.46532809326189,36.26947959632568,1453550400000.0,85.03700256347656
182,A20160123_1500,-118.46532809326189,36.26947959632568,1453561200000.0,85.03600311279297
183,A20160123_1800,-118.46532809326189,36.26947959632568,1453572000000.0,85.03299713134766
184,A20160123_2100,-118.46532809326189,36.26947959632568,1453582800000.0,85.02899932861328
185,A20160124_0000,-118.46532809326189,36.26947959632568,1453593600000.0,85.0270004272461
186,A20160124_0300,-118.46532809326189,36.26947959632568,1453604400000.0,85.0260009765625
187,A20160124_0600,-118.46532809326189,36.26947959632568,1453615200000.0,85.0250015258789
188,A20160124_0900,-118.46532809326189,36.26947959632568,1453626000000.0,85.02400207519531
189,A20160124_1200,-118.46532809326189,36.26947959632568,1453636800000.0,85.02400207519531
190,A20160124_1500,-118.46532809326189,36.26947959632568,1453647600000.0,85.02300262451172
191,A20160124_1800,-118.46532809326189,36.26947959632568,1453658400000.0,85.02200317382812
192,A20160124_2100,-118.46532809326189,36.26947959632568,1453669200000.0,85.01699829101562
193,A20160125_0000,-118.46532809326189,36.26947959632568,1453680000000.0,85.01499938964844
194,A20160125_0300,-118.46532809326189,36.26947959632568,1453690800000.0,85.01399993896484
195,A20160125_0600,-118.46532809326189,36.26947959632568,1453701600000.0,85.01300048828125
196,A20160125_0900,-118.46532809326189,36.26947959632568,1453712400000.0,85.01300048828125
197,A20160125_1200,-118.46532809326189,36.26947959632568,1453723200000.0,85.01300048828125
198,A20160125_1500,-118.46532809326189,36.26947959632568,1453734000000.0,85.01200103759766
199,A20160125_1800,-118.46532809326189,36.26947959632568,1453744800000.0,85.0469970703125
200,A20160125_2100,-118.46532809326189,36.26947959632568,1453755600000.0,85.05999755859375
201,A20160126_0000,-118.46532809326189,36.26947959632568,1453766400000.0,85.05899810791016
202,A20160126_0300,-118.46532809326189,36.26947959632568,1453777200000.0,85.05799865722656
203,A20160126_0600,-118.46532809326189,36.26947959632568,1453788000000.0,85.05799865722656
204,A20160126_0900,-118.46532809326189,36.26947959632568,1453798800000.0,85.05799865722656
205,A20160126_1200,-118.46532809326189,36.26947959632568,1453809600000.0,85.05799865722656
206,A20160126_1500,-118.46532809326189,36.26947959632568,1453820400000.0,85.05799865722656
207,A20160126_1800,-118.46532809326189,36.26947959632568,1453831200000.0,85.18399810791016
208,A20160126_2100,-118.46532809326189,36.26947959632568,1453842000000.0,87.33300018310547
209,A20160127_0000,-118.46532809326189,36.26947959632568,1453852800000.0,88.03199768066406
210,A20160127_0300,-118.46532809326189,36.26947959632568,1453863600000.0,88.03199768066406
211,A20160127_0600,-118.46532809326189,36.26947959632568,1453874400000.0,88.03099822998047
212,A20160127_0900,-118.46532809326189,36.26947959632568,1453885200000.0,88.03099822998047
213,A20160127_1200,-118.46532809326189,36.26947959632568,1453896000000.0,88.03099822998047
214,A20160127_1500,-118.46532809326189,36.26947959632568,1453906800000.0,88.03099822998047
215,A20160127_1800,-118.46532809326189,36.26947959632568,1453917600000.0,88.49600219726562
216,A20160127_2100,-118.46532809326189,36.26947959632568,1453928400000.0,90.83799743652344
217,A20160128_0000,-118.46532809326189,36.26947959632568,1453939200000.0,92.36799621582031
218,A20160128_0300,-118.46532809326189,36.26947959632568,1453950000000.0,92.40499877929688
219,A20160128_0600,-118.46532809326189,36.26947959632568,1453960800000.0,92.40499877929688
220,A20160128_0900,-118.46532809326189,36.26947959632568,1453971600000.0,92.40499877929688
221,A20160128_1200,-118.46532809326189,36.26947959632568,1453982400000.0,92.40499877929688
222,A20160128_1500,-118.46532809326189,36.26947959632568,1453993200000.0,92.40499877929688
223,A20160128_1800,-118.46532809326189,36.26947959632568,1454004000000.0,93.0790023803711
224,A20160128_2100,-118.46532809326189,36.26947959632568,1454014800000.0,96.39700317382812
225,A20160129_0000,-118.46532809326189,36.26947959632568,1454025600000.0,97.71700286865234
226,A20160129_0300,-118.46532809326189,36.26947959632568,1454036400000.0,97.71800231933594
227,A20160129_0600,-118.46532809326189,36.26947959632568,1454047200000.0,97.71800231933594
228,A20160129_0900,-118.46532809326189,36.26947959632568,1454058000000.0,97.71800231933594
229,A20160129_1200,-118.46532809326189,36.26947959632568,1454068800000.0,97.71800231933594
230,A20160129_1500,-118.46532809326189,36.26947959632568,1454079600000.0,97.71800231933594
231,A20160129_1800,-118.46532809326189,36.26947959632568,1454090400000.0,98.69000244140625
232,A20160129_2100,-118.46532809326189,36.26947959632568,1454101200000.0,100.77999877929688
233,A20160130_0000,-118.46532809326189,36.26947959632568,1454112000000.0,102.20899963378906
234,A20160130_0300,-118.46532809326189,36.26947959632568,1454122800000.0,102.22100067138672
235,A20160130_0600,-118.46532809326189,36.26947959632568,1454133600000.0,102.22100067138672
236,A20160130_0900,-118.46532809326189,36.26947959632568,1454144400000.0,102.22000122070312
237,A20160130_1200,-118.46532809326189,36.26947959632568,1454155200000.0,102.21900177001953
238,A20160130_1500,-118.46532809326189,36.26947959632568,1454166000000.0,102.21800231933594
239,A20160130_1800,-118.46532809326189,36.26947959632568,1454176800000.0,102.21700286865234
240,A20160130_2100,-118.46532809326189,36.26947959632568,1454187600000.0,102.21499633789062
241,A20160131_0000,-118.46532809326189,36.26947959632568,1454198400000.0,102.21299743652344
242,A20160131_0300,-118.46532809326189,36.26947959632568,1454209200000.0,102.21299743652344
243,A20160131_0600,-118.46532809326189,36.26947959632568,1454220000000.0,102.21199798583984
244,A20160131_0900,-118.46532809326189,36.26947959632568,1454230800000.0,102.21199798583984
245,A20160131_1200,-118.46532809326189,36.26947959632568,1454241600000.0,102.21199798583984
246,A20160131_1500,-118.46532809326189,36.26947959632568,1454252400000.0,102.21199798583984
247,A20160131_1800,-118.46532809326189,36.26947959632568,1454263200000.0,102.21099853515625
248,A20160131_2100,-118.46532809326189,36.26947959632568,1454274000000.0,102.20899963378906
249,A20160101_0000,-118.68990691429177,36.49405841735556,1451606400000.0,219.0240020751953
250,A20160101_0300,-118.68990691429177,36.49405841735556,1451617200000.0,219.0240020751953
251,A20160101_0600,-118.68990691429177,36.49405841735556,1451628000000.0,219.0229949951172
252,A20160101_0900,-118.68990691429177,36.49405841735556,1451638800000.0,219.02099609375
253,A20160101_1200,-118.68990691429177,36.49405841735556,1451649600000.0,219.01699829101562
254,A20160101_1500,-118.68990691429177,36.49405841735556,1451660400000.0,219.01300048828125
255,A20160101_1800,-118.68990691429177,36.49405841735556,1451671200000.0,219.01100158691406
256,A20160101_2100,-118.68990691429177,36.49405841735556,1451682000000.0,219.03900146484375
257,A20160102_0000,-118.68990691429177,36.49405841735556,1451692800000.0,218.9709930419922
258,A20160102_0300,-118.68990691429177,36.49405841735556,1451703600000.0,218.9669952392578
259,A20160102_0600,-118.68990691429177,36.49405841735556,1451714400000.0,218.96400451660156
260,A20160102_0900,-118.68990691429177,36.49405841735556,1451725200000.0,218.96299743652344
261,A20160102_1200,-118.68990691429177,36.49405841735556,1451736000000.0,218.96099853515625
262,A20160102_1500,-118.68990691429177,36.49405841735556,1451746800000.0,218.96099853515625
263,A20160102_1800,-118.68990691429177,36.49405841735556,1451757600000.0,219.0279998779297
264,A20160102_2100,-118.68990691429177,36.49405841735556,1451768400000.0,219.91000366210938
265,A20160103_0000,-118.68990691429177,36.49405841735556,1451779200000.0,220.57899475097656
266,A20160103_0300,-118.68990691429177,36.49405841735556,1451790000000.0,220.5709991455078
267,A20160103_0600,-118.68990691429177,36.49405841735556,1451800800000.0,220.55799865722656
268,A20160103_0900,-118.68990691429177,36.49405841735556,1451811600000.0,220.54600524902344
269,A20160103_1200,-118.68990691429177,36.49405841735556,1451822400000.0,220.50900268554688
270,A20160103_1500,-118.68990691429177,36.49405841735556,1451833200000.0,220.47300720214844
271,A20160103_1800,-118.68990691429177,36.49405841735556,1451844000000.0,220.59500122070312
272,A20160103_2100,-118.68990691429177,36.49405841735556,1451854800000.0,221.69400024414062
273,A20160104_0000,-118.68990691429177,36.49405841735556,1451865600000.0,222.3470001220703
274,A20160104_0300,-118.68990691429177,36.49405841735556,1451876400000.0,222.35499572753906
275,A20160104_0600,-118.68990691429177,36.49405841735556,1451887200000.0,222.31399536132812
276,A20160104_0900,-118.68990691429177,36.49405841735556,1451898000000.0,222.2729949951172
277,A20160104_1200,-118.68990691429177,36.49405841735556,1451908800000.0,222.24899291992188
278,A20160104_1500,-118.68990691429177,36.49405841735556,1451919600000.0,222.24099731445312
279,A20160104_1800,-118.68990691429177,36.49405841735556,1451930400000.0,222.36500549316406
280,A20160104_2100,-118.68990691429177,36.49405841735556,1451941200000.0,223.4759979248047
281,A20160105_0000,-118.68990691429177,36.49405841735556,1451952000000.0,224.0540008544922
282,A20160105_0300,-118.68990691429177,36.49405841735556,1451962800000.0,224.052001953125
283,A20160105_0600,-118.68990691429177,36.49405841735556,1451973600000.0,224.0489959716797
284,A20160105_0900,-118.68990691429177,36.49405841735556,1451984400000.0,224.02999877929688
285,A20160105_1200,-118.68990691429177,36.49405841735556,1451995200000.0,224.0070037841797
286,A20160105_1500,-118.68990691429177,36.49405841735556,1452006000000.0,224.00599670410156
287,A20160105_1800,-118.68990691429177,36.49405841735556,1452016800000.0,229.4980010986328
288,A20160105_2100,-118.68990691429177,36.49405841735556,1452027600000.0,244.12100219726562
289,A20160106_0000,-118.68990691429177,36.49405841735556,1452038400000.0,254.72799682617188
290,A20160106_0300,-118.68990691429177,36.49405841735556,1452049200000.0,254.72799682617188
291,A20160106_0600,-118.68990691429177,36.49405841735556,1452060000000.0,254.72799682617188
292,A20160106_0900,-118.68990691429177,36.49405841735556,1452070800000.0,254.72799682617188
293,A20160106_1200,-118.68990691429177,36.49405841735556,1452081600000.0,254.72799682617188
294,A20160106_1500,-118.68990691429177,36.49405841735556,1452092400000.0,254.7270050048828
295,A20160106_1800,-118.68990691429177,36.49405841735556,1452103200000.0,254.74600219726562
296,A20160106_2100,-118.68990691429177,36.49405841735556,1452114000000.0,255.06100463867188
297,A20160107_0000,-118.68990691429177,36.49405841735556,1452124800000.0,255.04800415039062
298,A20160107_0300,-118.68990691429177,36.49405841735556,1452135600000.0,255.04800415039062
299,A20160107_0600,-118.68990691429177,36.49405841735556,1452146400000.0,255.04800415039062
300,A20160107_0900,-118.68990691429177,36.49405841735556,1452157200000.0,255.04800415039062
301,A20160107_1200,-118.68990691429177,36.49405841735556,1452168000000.0,255.04800415039062
302,A20160107_1500,-118.68990691429177,36.49405841735556,1452178800000.0,255.04800415039062
303,A20160107_1800,-118.68990691429177,36.49405841735556,1452189600000.0,255.0469970703125
304,A20160107_2100,-118.68990691429177,36.49405841735556,1452200400000.0,255.0449981689453
305,A20160108_0000,-118.68990691429177,36.49405841735556,1452211200000.0,255.04400634765625
306,A20160108_0300,-118.68990691429177,36.49405841735556,1452222000000.0,255.04400634765625
307,A20160108_0600,-118.68990691429177,36.49405841735556,1452232800000.0,255.04400634765625
308,A20160108_0900,-118.68990691429177,36.49405841735556,1452243600000.0,255.04400634765625
309,A20160108_1200,-118.68990691429177,36.49405841735556,1452254400000.0,255.04400634765625
310,A20160108_1500,-118.68990691429177,36.49405841735556,1452265200000.0,255.04400634765625
311,A20160108_1800,-118.68990691429177,36.49405841735556,1452276000000.0,255.04299926757812
312,A20160108_2100,-118.68990691429177,36.49405841735556,1452286800000.0,255.04100036621094
313,A20160109_0000,-118.68990691429177,36.49405841735556,1452297600000.0,255.0399932861328
314,A20160109_0300,-118.68990691429177,36.49405841735556,1452308400000.0,255.0399932861328
315,A20160109_0600,-118.68990691429177,36.49405841735556,1452319200000.0,255.0399932861328
316,A20160109_0900,-118.68990691429177,36.49405841735556,1452330000000.0,255.0399932861328
317,A20160109_1200,-118.68990691429177,36.49405841735556,1452340800000.0,255.0399932861328
318,A20160109_1500,-118.68990691429177,36.49405841735556,1452351600000.0,255.0399932861328
319,A20160109_1800,-118.68990691429177,36.49405841735556,1452362400000.0,255.13800048828125
320,A20160109_2100,-118.68990691429177,36.49405841735556,1452373200000.0,256.85198974609375
321,A20160110_0000,-118.68990691429177,36.49405841735556,1452384000000.0,257.4670104980469
322,A20160110_0300,-118.68990691429177,36.49405841735556,1452394800000.0,257.4670104980469
323,A20160110_0600,-118.68990691429177,36.49405841735556,1452405600000.0,257.4670104980469
324,A20160110_0900,-118.68990691429177,36.49405841735556,1452416400000.0,257.4670104980469
325,A20160110_1200,-118.68990691429177,36.49405841735556,1452427200000.0,257.4670104980469
